transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-EB26ZPTKNVY4,CUST-10000523,2026-02-26,190.13,5,credit_card,store,STORE-338,Home
TXN-92D5LHTG9NNA,CUST-10000605,2025-06-03,234.03,1,cash,store,STORE-196,Footwear
TXN-OBT34Q3CZYQW,CUST-10000235,2025-07-09,60.98,4,debit_card,store,STORE-269,Apparel
TXN-8ALMR85H1ZGU,CUST-10000751,2025-09-15,85.49,9,debit_card,store,STORE-080,Apparel
TXN-691N6BEWHT71,CUST-10000954,2025-09-23,49.79,8,cash,store,STORE-262,Outdoor
TXN-SKWU0TP0DZYS,CUST-10000618,2025-05-19,68.45,1,credit_card,store,STORE-164,Grocery
TXN-99NM3BQ5STWM,  CUST-10000855 ,2026-05-11,85.94,6,cash,store,STORE-136,Apparel
TXN-OC5POM9QN904,CUST-10000253,2025-09-27,71.5,1,gift_card,online,ONLINE,Footwear
TXN-9JN0NJKOTX7B,CUST-10000116,2026-04-21,255.34,3,gift_card,store,STORE-054,Grocery
TXN-M18689WDCH0G,CUST-10000630,2025-07-18,46.68,3,cash,store,STORE-115,Toys
TXN-HCFBELOTT19Z,CUST-10000553,2026-04-02,132.94,6,gift_card,online,ONLINE,Beauty
TXN-ZVRLSZBWRYUY,CUST-10000284,2025-08-20,479.27,7,gift_card,online,ONLINE,Apparel
TXN-IJ8PF3CIYBAN,CUST-10000649,2025-09-28,439.08,7,credit_card,store,STORE-197,Grocery
TXN-F3BKDLJS4G1M,CUST-10000276,2025-04-07,83.91,2,cash,online,ONLINE,Grocery
TXN-ACVL9MTGHQVB,CUST-10000511,2025-06-14,453.14,7,credit_card,store,STORE-076,Electronics
TXN-56VIMMJSSKKH,CUST-10000346,2025-11-22,480.97,5,gift_card,store,STORE-259,Beauty
TXN-25XIMFLNEZ33,CUST-10000933,2025-11-09,246.23,8,gift_card,online,ONLINE,Toys
TXN-UP9N6F8VBRB6,CUST-10000300,2026-03-04,224.39,6,debit_card,store,STORE-140,Apparel
TXN-CUFVNNU9ILKO,CUST-10000849,2025-04-16,118.78,9,debit_card,store,STORE-276,Grocery
TXN-2XR9IEQDCI1D,CUST-10000182,2025-05-01,65.3,8,debit_card,online,ONLINE,Electronics
TXN-GJR3M4ZDI1VM,CUST-10000342,2025-08-17,173.22,4,credit_card,store,STORE-289,Home
TXN-CN0QDMKEUIC0,CUST-10001167,2025-08-24,121.38,6,credit_card,store,STORE-068,Home
TXN-KB6GXFGTZ5H5,CUST-10000526,2025-06-08,98.67,6,cash,online,ONLINE,Apparel
TXN-LCBZZHTUV9AF,CUST-10000749,2025-10-09,143.76,6,cash,store,STORE-327,Home
TXN-BPZ34WKB55IA,CUST-10000715,2025-07-30,,4,gift_card,online,ONLINE,Home
TXN-SKDM4OJOJHLF,CUST-10000442,2025-11-08,126.92,4,cash,store,STORE-221,Outdoor
TXN-AJVKGJHN25V6,CUST-10000277,02/13/2026,64.27,2,debit_card,store,STORE-374,Outdoor
TXN-D05S66CCLL1B,CUST-10000940,2025-10-28,208.58,4,credit_card,online,ONLINE,Outdoor
TXN-6ZTGCI16UA9V,CUST-10000767,2025-11-26,83.34,5,debit_card,store,STORE-098,Home
TXN-G2PG1NOHB3F3,CUST-10000212,2026-04-08,29.05,9,cash,online,ONLINE,Home
TXN-MCF2OGXSI2OU,CUST-10000607,2025-11-02,122.45,3,gift_card,online,ONLINE,Apparel
TXN-GLTNQFFSF0CV,CUST-10000625,2026-03-19,527.17,5,gift_card,online,ONLINE,
TXN-W5U7TXEC48BC,CUST-10000899,07/09/2025,146.41,9,debit_card,online,ONLINE,Toys
TXN-BMXB4KWT5XS9,CUST-10000691,2026-04-08,226.27,1,debit_card,online,ONLINE,Outdoor
TXN-HMBL2H5W1JXY,CUST-10000668,2026-05-14,114.77,5,debit_card,store,STORE-035,Apparel
TXN-CHHND81HKY7N,CUST-10001080,2026-03-20,74.46,7,gift_card,store,STORE-013,Apparel
TXN-LZ3Y1NNWK185,CUST-10001117,2025-11-09,76.09,9,gift_card,online,ONLINE,Home
TXN-RKM9ONYCL5AQ,CUST-10000958,2025-05-25,173.45,3,debit_card,store,STORE-027,Apparel
TXN-FHX1CMTHL3ZH,CUST-10000517,2025-12-01,131.52,4,debit_card,online,ONLINE,Beauty
TXN-92WH3F1371D9,CUST-10000164,2025-11-11,39.42,8,cash,online,ONLINE,Home
TXN-OJ3S0NQTLZMQ,CUST-10001038,2025-07-15,81.18,4,gift_card,store,STORE-214,Apparel
TXN-XGOXZD29UUEK,CUST-10000788,2025-05-15,287.79,9,gift_card,store,STORE-192,Electronics
TXN-PJOA1CR2LV2S,CUST-10000676,2025-05-16,,9,debit_card,store,STORE-098,Electronics
TXN-PXYQ22H5J7IN,CUST-10000911,2025-08-08,38.53,5,cash,online,ONLINE,Grocery
TXN-DM5LHF14MNCZ,CUST-10000459,2025-07-27,272.37,5,debit_card,online,ONLINE,Electronics
TXN-71EFG6TEV0QP,CUST-10001095,2025-10-18,241.95,2,gift_card,online,ONLINE,Home
TXN-ACODUBJAK0G5,CUST-10001148,2025-07-07,49.15,6,gift_card,store,STORE-199,Apparel
TXN-2LPHRGBT5O02,CUST-10000709,2026-02-13,67.38,4,debit_card,store,STORE-172,Grocery
TXN-V7SV3FVW0XED,CUST-10000048,2026-03-07,150.97,3,gift_card,online,ONLINE,Toys
TXN-11GFCE785Q2X,CUST-10000234,2025-07-17,79.04,6,cash,store,STORE-033,Toys
TXN-MK8R9ISW6OQW,CUST-10001047,2025-07-25,44.66,3,debit_card,store,STORE-333,Footwear
TXN-UJ2VOUHVVWG3,CUST-10000902,2025-09-27,71.69,9,gift_card,online,ONLINE,Toys
TXN-4KR9RKLSN8X6,CUST-10001108,2026-03-19,120.53,9,credit_card,store,STORE-087,Home
TXN-XUPS4C6GEF2C,CUST-10000756,2025-05-02,287.34,6,debit_card,online,ONLINE,Electronics
TXN-L4TUZ4E25S17,CUST-10001055,2026-06-21,455.62,7,cash,online,ONLINE,Footwear
TXN-VPAFA5TN8VO4,CUST-10000221,2025-07-11,111.84,6,gift_card,store,STORE-035,Toys
TXN-8TH1L8CVJ1P0,CUST-10001124,2025-05-07,268.41,9,debit_card,online,ONLINE,Electronics
TXN-Q8H9IS9POSIH,CUST-10000174,2026-05-06,113.11,8,cash,online,ONLINE,Electronics
TXN-3WH4IC0FZT06,CUST-10001139,2025-06-27,255.63,1,gift_card,store,STORE-345,Home
TXN-AHZ73GWUCX9F,CUST-10000714,2026-02-02,192.45,8,debit_card,online,ONLINE,Outdoor
TXN-VOXSL3JQGR6B,CUST-10000787,2026-03-24,80.49,5,credit_card,store,STORE-246,Grocery
TXN-H7A3CUL237P9,CUST-10000765,2025-05-15,562.06,1,cash,online,ONLINE,Beauty
TXN-DLI3OAGISR48,CUST-10000854,2026-02-17,279.77,6,debit_card,online,ONLINE,Toys
TXN-OS5L48FBZCAL,CUST-10000040,2025-07-24,226.38,1,cash,store,STORE-198,Grocery
TXN-5LVNFO1GY0XC,CUST-10000435,2025-06-12,69.51,4,cash,store,STORE-219,Footwear
TXN-3AFCVZAQZFWD,CUST-10000498,2025-12-31,217.99,3,credit_card,online,ONLINE,Beauty
TXN-9E87SVQQQRMZ,CUST-10000881,2025-08-31,68.18,5,debit_card,online,ONLINE,Outdoor
TXN-E4JNKSF17ALY,CUST-10000036,2026-06-08,182.65,7,debit_card,store,STORE-045,Outdoor
TXN-OUFMZZL8M4GI,CUST-10000704,2025-06-07,137.79,7,credit_card,store,STORE-222,Home
TXN-8A0NH0GSX21O,CUST-10000677,2026-06-03,173.25,6,debit_card,online,ONLINE,Footwear
TXN-JUW1D324010F,CUST-10000222,2026-06-01,121.86,6,gift_card,store,STORE-337,Outdoor
TXN-ENJXN1YCPXG7,CUST-10000854,2026-05-30,146.4,1,credit_card,store,STORE-168,Outdoor
TXN-SPN7R6VKUPPM,CUST-10000095,2026-06-28,349.35,4,cash,online,ONLINE,Beauty
TXN-YE5UHAPB24I1,CUST-10000837,2025-10-24,77.47,3,cash,store,STORE-372,Footwear
TXN-MVNDT4TVO4HZ,CUST-10001060,2025-08-04,48.52,2,debit_card,store,STORE-060,Electronics
TXN-UUTJNQ380BME,CUST-10000014,2026-05-06,123.45,4,credit_card,online,ONLINE,Electronics
TXN-DKQOHTG5LWYT,CUST-10000305,11/11/2025,57.06,4,debit_card,store,STORE-313,Grocery
TXN-8J4XES90JRJP,CUST-10000519,2025-04-23,307.75,6,debit_card,store,STORE-230,Beauty
TXN-IEDV9J4VM5OY,CUST-10000565,08/30/2025,57.43,7,gift_card,store,STORE-152,Grocery
TXN-AZRV64AMXRJI,CUST-10000460,2025-05-15,264.18,4,gift_card,online,ONLINE,Home
TXN-NUHTJ8FEYFN5,CUST-10000866,2026-01-05,132.83,4,cash,store,STORE-048,Home
TXN-0YLLBWV44DXN,CUST-10000148,2025-05-20,139.19,7,gift_card,online,ONLINE,Outdoor
TXN-CPDGUC50YT4I,CUST-10000116,2026-03-21,175.33,1,gift_card,online,ONLINE,Apparel
TXN-6GRIN1C4HLDY,CUST-10000923,2025-04-09,249.87,3,debit_card,store,STORE-294,Footwear
TXN-BKD576DCA6SW,CUST-10000463,2025-05-26,66.43,8,debit_card,store,STORE-128,Toys
TXN-MEHQH7SV4TIR,CUST-10000052,2026-05-18,149.14,2,gift_card,online,ONLINE,Apparel
TXN-ITP71QZ25Q1E,CUST-10000247,2025-04-12,,1,credit_card,online,ONLINE,Outdoor
TXN-K8QDFW35Q7KI,CUST-10000236,2026-05-04,53.07,9,gift_card,store,STORE-310,Toys
TXN-7LLSYXM7ANSX,CUST-10000324,2025-04-15,139.01,6,gift_card,online,ONLINE,Electronics
TXN-HI56PM0Y596U,CUST-10000513,2026-05-03,192.94,7,gift_card,store,STORE-294,Footwear
TXN-N0EERPSXCFUX,CUST-10000625,2025-04-30,578.79,8,credit_card,store,STORE-250,Toys
TXN-DIU9S66O7BGD,CUST-10000418,2025-07-06,293.61,2,credit_card,online,ONLINE,Beauty
TXN-YKVPU9XUI2CO,CUST-10000738,2025-10-19,82.55,9,gift_card,store,STORE-053,Apparel
TXN-DYVPRX0GW7MU,CUST-10000278,2025-06-11,76.53,9,credit_card,online,ONLINE,Outdoor
TXN-7D2FKRYUC02R,CUST-10000588,2025-09-15,288.92,7,debit_card,store,STORE-068,Apparel
TXN-T3IKN55BR6QE,CUST-10000125,2026-05-29,249.92,4,debit_card,online,ONLINE,Outdoor
TXN-RPG1WZ3LQADI,CUST-10000270,2025-04-15,288.61,5,cash,online,ONLINE,Outdoor
TXN-Y4X0PL4226BY,CUST-10000533,2025-08-20,72.44,5,credit_card,online,ONLINE,Home
TXN-KNO7WCX8Y6YP,CUST-10000348,2026-04-25,617.66,7,credit_card,online,ONLINE,Beauty
TXN-O95G4TP8YPTM,CUST-10000914,2026-04-22,219.74,3,cash,online,ONLINE,Toys
TXN-AOL8ZC3IDKF5,CUST-10000715,2025-11-09,487.03,9,debit_card,store,STORE-327,Grocery
TXN-1DKCDSZ00M8D,CUST-10000662,2026-04-10,165.72,8,debit_card,online,ONLINE,
TXN-LT2CDSSCV5U9,CUST-10000792,2026-06-13,100.22,3,cash,store,STORE-176,Grocery
TXN-2AT3T414DA29,CUST-10000590,05/21/2026,25.37,2,gift_card,online,ONLINE,Toys
TXN-7VHK0HDTA5QJ,CUST-10000222,2025-09-16,223.28,7,debit_card,store,STORE-025,Grocery
TXN-Z7K6ZE5YDCJQ,CUST-10000601,2026-05-06,173.47,8,cash,online,ONLINE,Apparel
TXN-F6TMVS6LBHF6,CUST-10000654,2025-05-02,371.48,5,debit_card,online,ONLINE,Apparel
TXN-JW4KPKX3IX67,CUST-10000251,2025-09-22,109.85,2,credit_card,store,STORE-085,Beauty
TXN-2IM34HWLRA25,CUST-10000401,2026-05-06,339.85,3,debit_card,store,STORE-219,Toys
TXN-ODSHM6YP1YEM,CUST-10000579,2025-11-15,122.81,4,gift_card,store,STORE-319,Apparel
TXN-O45KTORJMBWE,CUST-10000479,2025-05-09,152.9,9,debit_card,store,STORE-159,Grocery
TXN-4C7H26QSXY6Q,CUST-10001184,2025-07-12,277.77,2,credit_card,online,ONLINE,Electronics
TXN-WA73Q0MDINBQ,CUST-10000174,2026-06-26,162.86,6,gift_card,store,STORE-125,Electronics
TXN-56M4EBHVCR78,CUST-10000671,2025-11-14,,8,gift_card,store,STORE-286,Toys
TXN-J9A8NW602VYS,CUST-10000723,2025-09-16,220.24,2,cash,online,ONLINE,Grocery
TXN-FQFYSZJL9WCH,CUST-10000365,2025-05-05,22.71,6,gift_card,store,STORE-383,Toys
TXN-S6KMWP7Z4G62,CUST-10000673,2026-03-05,338.52,2,credit_card,store,STORE-029,Beauty
TXN-WR6MKTWJC7J0,CUST-10000505,2026-02-10,104.29,3,cash,store,STORE-253,Apparel
TXN-62YH3PFOILYB,CUST-10000612,2025-11-03,100.65,1,gift_card,online,ONLINE,Outdoor
TXN-XGID4BYPWZR4,CUST-10000610,2026-01-16,243.41,2,gift_card,store,STORE-310,Toys
TXN-UBFLOYQAIUUP,CUST-10000828,2026-03-23,58.41,5,credit_card,store,STORE-083,Footwear
TXN-R952AHULC7B5,CUST-10001042,2025-10-03,64.14,3,credit_card,store,STORE-206,Footwear
TXN-TZE7JL4ZE0JE,CUST-10000214,2025-09-28,,5,cash,store,STORE-064,Apparel
TXN-FKRC5EPZX00T,CUST-10001007,2026-05-02,87.43,8,gift_card,store,STORE-107,Electronics
TXN-YK0KPL5U1RRJ,CUST-10000481,2025-06-09,434.28,6,credit_card,store,STORE-238,Electronics
TXN-973G6NZPKHM5,CUST-10000390,2026-04-14,237.95,3,debit_card,online,ONLINE,Home
TXN-9MGEUZ5Z94Z7,CUST-10000332,2025-06-17,239.08,7,debit_card,store,STORE-282,Toys
TXN-8A9A0X5GWC76,CUST-10000911,2025-11-23,18.93,1,cash,store,STORE-094,Toys
TXN-548B70TKQGSF,CUST-10001144,2026-04-29,87.51,4,cash,store,STORE-087,Electronics
TXN-KRGWEZKZW2F0,CUST-10000112,2025-06-02,180.7,9,credit_card,store,STORE-192,Electronics
TXN-HTNKJT2BS1P9,CUST-10000848,2026-06-29,,8,debit_card,store,STORE-302,Apparel
TXN-GCO5O5D6BKP5,CUST-10000314,2026-04-23,531.52,8,gift_card,store,STORE-136,Beauty
TXN-ACK5NN7KMGY4,CUST-10001117,2026-04-17,21.49,9,debit_card,store,STORE-345,Beauty
TXN-HESNW9AQY2FI,CUST-10001026,2026-02-06,169.53,6,credit_card,online,ONLINE,Toys
TXN-0AFMIGRCRMWS,CUST-10000249,2025-06-02,328.64,3,debit_card,online,ONLINE,Apparel
TXN-ZJ2AFFW7Q4VV,CUST-10001018,2025-07-15,107.6,2,gift_card,online,ONLINE,Beauty
TXN-OIIYX4SJPCY5,CUST-10000322,2025-08-17,194.91,8,gift_card,online,ONLINE,Electronics
TXN-9OSM39CNAY58,CUST-10000488,2026-06-18,63.15,2,debit_card,online,ONLINE,Apparel
TXN-MN785VOLHNG8,CUST-10000729,2025-04-24,98.67,8,cash,online,ONLINE,Electronics
TXN-323EBWBFFFAV,CUST-10000435,2025-05-16,20.34,6,credit_card,store,STORE-132,Apparel
TXN-QEIGXZYHX3RH,CUST-10000551,2025-12-29,70.79,4,cash,store,STORE-249,Home
TXN-660GOV4RGRXY,CUST-10000606,2025-09-21,138.77,6,credit_card,store,STORE-363,Outdoor
TXN-YJ1LORRD478H,CUST-10000370,02/04/2026,251.44,3,credit_card,online,ONLINE,Grocery
TXN-3DT7238R2CCW,CUST-10000482,2025-10-27,56.27,4,debit_card,online,ONLINE,Apparel
TXN-7ANO55ZV86LD,CUST-10000514,2025-09-10,114.85,5,cash,online,ONLINE,Electronics
TXN-IEXQIMILINT3,CUST-10000690,2026-03-17,181.26,7,cash,online,ONLINE,Apparel
TXN-EDGNQM0R0UST,CUST-10001045,2025-09-26,109.81,7,cash,online,ONLINE,Grocery
TXN-KX28ZTZKFQ2W,CUST-10000805,2026-01-28,38.95,2,cash,store,STORE-059,Grocery
TXN-Q20D0UYPJYJO,CUST-10001004,2025-05-16,156.18,2,gift_card,store,STORE-191,Grocery
TXN-QL1NZ9IM3ICR,CUST-10000877,2025-07-24,197.24,8,credit_card,online,ONLINE,Beauty
TXN-24XM7WGW1FVU,CUST-10000816,2025-06-24,34.15,9,cash,store,STORE-100,Electronics
TXN-6S29F2K7WP7S,CUST-10000632,2025-06-10,576.19,6,gift_card,store,STORE-081,Grocery
TXN-N210MZFPSMVE,CUST-10000052,2025-07-24,254.54,4,debit_card,store,STORE-021,Apparel
TXN-C9Y59A13X27B,,2026-03-19,63.98,9,debit_card,store,STORE-014,Electronics
TXN-9BCXHFLD92GM,CUST-10000148,2025-11-28,281.98,8,debit_card,online,ONLINE,Outdoor
TXN-6EHI6ASMV759,CUST-10000249,2025-06-19,422.54,8,gift_card,store,STORE-045,Home
TXN-6W8SZH2U76VR,CUST-10000997,2025-06-05,54.08,1,credit_card,store,STORE-334,Grocery
TXN-BD43DMZTNU36,CUST-10000466,2025-08-23,17.48,7,gift_card,store,STORE-085,Electronics
TXN-M9R3B0DGX909,CUST-10000780,2025-09-09,67.68,7,debit_card,store,STORE-296,
TXN-JQRXKVQSAULB,CUST-10000504,2025-10-23,77.66,5,debit_card,store,STORE-142,Home
TXN-16K9EIESBA1X,CUST-10000651,2025-05-07,76.5,8,debit_card,store,STORE-259,Home
TXN-KCQFH7MRGQOG,CUST-10000925,2025-08-29,146.15,1,credit_card,online,ONLINE,Home
TXN-43O58GRUNFW1,CUST-10000097,2025-04-08,85.0,8,cash,store,STORE-387,Home
TXN-WRHG8ZB91V28,CUST-10000854,2026-02-18,213.08,1,credit_card,store,STORE-179,Electronics
TXN-SH04F1IHZD77,CUST-10000464,2025-04-02,282.45,8,cash,online,ONLINE,Apparel
TXN-6L7L51YY9AV5,CUST-10000657,2026-02-11,24.87,4,credit_card,store,STORE-252,Apparel
TXN-P0FC83VS1LZ9,CUST-10001009,2026-02-18,71.99,3,cash,store,STORE-238,Outdoor
TXN-U58ATK9CNS06,CUST-10000698,2025-12-01,22.58,6,credit_card,store,STORE-173,Home
TXN-ZMOEBQYW5N1U,CUST-10000916,2026-05-22,408.34,3,credit_card,store,STORE-089,Toys
TXN-O5VI0XLQPUMJ,CUST-10000023,2025-05-03,73.34,4,cash,store,STORE-339,Footwear
TXN-C0FEZVNLSPW3,CUST-10000214,2026-04-08,286.07,7,cash,store,STORE-076,Apparel
TXN-8716CBIW4L9W,CUST-10000223,2025-10-03,215.41,6,cash,store,STORE-376,Apparel
TXN-BU9O2Q237PUB,CUST-10000274,2025-09-07,,5,debit_card,store,STORE-011,Grocery
TXN-RFWDZY9RTONX,CUST-10000690,2025-06-10,163.22,6,debit_card,online,ONLINE,Apparel
TXN-O1MC40PUYAZQ,CUST-10000744,2026-05-10,286.18,2,gift_card,online,ONLINE,Beauty
TXN-KU1SC7VT43D7,CUST-10000541,2026-06-29,241.33,8,cash,online,ONLINE,Footwear
TXN-A3QJ7PF6BAH9,CUST-10000207,2025-06-12,251.94,9,gift_card,store,STORE-296,Apparel
TXN-1FP9KKLZAYSH,CUST-10000269,2025-04-15,57.17,6,debit_card,store,STORE-164,Outdoor
TXN-WEXGDPUBRBX7,CUST-10000047,2026-03-13,145.81,4,debit_card,store,STORE-027,Home
TXN-1V900P8YOUSO,CUST-10000804,2026-04-01,167.89,1,credit_card,store,STORE-189,Beauty
TXN-NQ8YYI2BQBUD,CUST-10000312,2025-11-17,119.34,5,gift_card,online,ONLINE,Electronics
TXN-HD5XNHD2366O,CUST-10000269,2025-12-22,119.98,7,gift_card,store,STORE-241,Outdoor
TXN-60IPLKPEG1C3,CUST-10000406,2026-01-21,64.59,4,debit_card,online,ONLINE,Footwear
TXN-6LLPDXCE1JOJ,CUST-10000485,2025-11-11,70.36,2,debit_card,online,ONLINE,
TXN-HRWTLA3P90FR,CUST-10000788,2026-05-23,288.42,2,cash,store,STORE-085,Grocery
TXN-BHY8H6HZWYHI,CUST-10000139,2025-09-28,179.29,4,cash,store,STORE-071,Apparel
TXN-YOLRXQ2WNXO2,CUST-10000649,2025-09-01,,4,credit_card,store,STORE-027,Beauty
TXN-ED5CUT8NW5R2,CUST-10001178,2026-04-13,50.9,9,debit_card,store,STORE-056,Toys
TXN-2VWLITICG5HD,CUST-10000804,2025-07-11,239.11,7,credit_card,store,STORE-202,Beauty
TXN-OSSSYTAGSJZF,CUST-10001177,2026-04-27,87.37,8,debit_card,store,STORE-380,Footwear
TXN-7NEN25DE1LFC,CUST-10000756,2025-05-04,286.77,6,credit_card,online,ONLINE,Toys
TXN-BYIU0ZCUNR5U,CUST-10000660,2025-05-10,157.56,9,credit_card,store,STORE-181,Apparel
TXN-BH6IIQUL3BUK,CUST-10000621,2026-01-18,63.34,2,cash,online,ONLINE,Apparel
TXN-0W26D6J6N3G8,CUST-10000137,2025-04-27,71.34,9,credit_card,store,STORE-285,Apparel
TXN-V8FEVG8WVCSS,CUST-10000786,2026-03-17,,2,credit_card,store,STORE-376,Apparel
TXN-MXEBAL117HRA,CUST-10000549,2025-12-16,317.33,8,gift_card,online,ONLINE,Home
TXN-GQNJN3DUQAHV,CUST-10000584,2025-08-25,117.85,9,gift_card,online,ONLINE,Outdoor
TXN-VUKDTKIO0EOE,CUST-10001114,2025-10-10,169.67,8,credit_card,store,STORE-281,Toys
TXN-X4SQIU6EPDB4,CUST-10000230,2025-06-01,538.59,4,debit_card,online,ONLINE,Outdoor
TXN-108TCCOYU6EE,CUST-10000683,2025-06-18,558.44,5,debit_card,store,STORE-042,Toys
TXN-E4SU2ZWUA8B8,CUST-10000115,2025-12-18,174.26,3,cash,online,ONLINE,Footwear
TXN-N35ZLJH5SAB1,CUST-10001091,2026-04-11,132.44,9,credit_card,store,STORE-228,Apparel
TXN-NZFTIR6U8GP6,CUST-10001050,2025-10-07,66.98,1,gift_card,online,ONLINE,Toys
TXN-YVF81ER6I2OV,CUST-10000176,2026-02-13,187.22,8,cash,store,STORE-305,Home
TXN-W6PJIGC5LFM7,,2025-11-21,174.09,3,credit_card,online,ONLINE,Grocery
TXN-UR7HO62PA36S,CUST-10000905,2026-03-24,359.65,2,debit_card,online,ONLINE,Outdoor
TXN-QRXKX5FQ0CTT,CUST-10000910,2025-11-04,52.42,1,cash,store,STORE-020,Footwear
TXN-PW83P96938T1,CUST-10000112,2026-02-23,164.42,2,credit_card,online,ONLINE,Footwear
TXN-HNARGG03LVK0,CUST-10000071,2025-08-29,108.75,9,credit_card,online,ONLINE,Beauty
TXN-LMOSVB65Q1B9,CUST-10001112,2025-05-27,138.43,2,credit_card,online,ONLINE,Apparel
TXN-068R5QEORSKI,CUST-10001039,2026-04-01,236.85,6,debit_card,online,ONLINE,Grocery
TXN-N525ZNWTPQ25,CUST-10000314,2026-04-22,317.56,7,debit_card,online,ONLINE,Outdoor
TXN-5AWJJ2GQQ91V,CUST-10000833,2025-08-31,165.87,5,cash,store,STORE-024,Beauty
TXN-3J9MPOMLTT3C,CUST-10000877,2025-11-07,160.52,4,credit_card,online,ONLINE,Beauty
TXN-FCLC2AVUGC1T,CUST-10000998,2025-05-14,62.23,4,debit_card,online,ONLINE,Footwear
TXN-DPFVUKRVRMD4,CUST-10000788,2025-11-02,,1,credit_card,online,ONLINE,Beauty
TXN-XL9JXC49L6JB,CUST-10000036,04/30/2026,210.89,3,credit_card,online,ONLINE,Grocery
TXN-TKX6I8V5KKOA,CUST-10000642,2026-04-13,90.44,6,cash,store,STORE-029,Outdoor
TXN-JUEJUNZ6ABPF,CUST-10000348,2026-03-28,405.31,7,cash,store,STORE-312,Home
TXN-O158P1LH1QHN,CUST-10000264,2025-06-12,102.0,8,cash,store,STORE-333,Toys
TXN-DGMGBK4J8YS6,CUST-10001074,2025-11-26,533.9,5,debit_card,store,STORE-173,Grocery
TXN-YG9WLW0O46T6,CUST-10000076,2026-03-05,143.18,9,gift_card,online,ONLINE,Outdoor
TXN-FOTAMVVQAPRY,CUST-10000230,2026-03-24,546.76,3,cash,online,ONLINE,Outdoor
TXN-YXWU7ML5HB49,CUST-10000028,2025-11-03,105.85,7,credit_card,store,STORE-136,Apparel
TXN-GYDOSARZZY2U,CUST-10000394,2026-06-26,39.19,8,gift_card,online,ONLINE,Beauty
TXN-QA4NENPGSQJS,CUST-10000525,2026-03-22,65.54,3,credit_card,online,ONLINE,Apparel
TXN-YQ3OQDRPCNQG,CUST-10000280,2025-09-13,112.01,1,gift_card,online,ONLINE,Home
TXN-U0PXCD0SKL2P,CUST-10000073,2025-06-03,17.15,5,gift_card,online,ONLINE,Beauty
TXN-A7A4B7WGEQPK,CUST-10000199,2025-09-06,70.69,1,credit_card,online,ONLINE,Toys
TXN-IVNBUX3KUAJM,CUST-10000267,2025-10-14,,3,cash,online,ONLINE,Toys
TXN-3BBOTN2GU8D7,CUST-10000742,2025-10-23,155.15,2,cash,store,STORE-364,Beauty
TXN-PNPDZI7XEJGW,CUST-10000959,2025-08-01,249.69,7,gift_card,store,STORE-328,Electronics
TXN-WYPTAH8IF1HZ,CUST-10000319,2025-12-16,118.82,6,credit_card,store,STORE-109,Footwear
TXN-8GSASM15QDRC,CUST-10001032,2026-03-12,76.76,6,cash,store,STORE-382,Grocery
TXN-U8MQ51OHJB6J,,2025-07-01,138.91,1,debit_card,store,STORE-209,Footwear
TXN-0VEMAJ98177M,CUST-10000856,2025-12-12,19.95,1,cash,online,ONLINE,Home
TXN-NG8ZY9GRUKNA,CUST-10000220,2026-02-07,46.47,4,debit_card,store,STORE-368,Apparel
TXN-684QYHI8RUPS,CUST-10000810,2025-07-01,172.11,2,credit_card,store,STORE-267,Footwear
TXN-C2QIYCARYLN9,CUST-10000943,2025-08-30,168.93,2,debit_card,online,ONLINE,Toys
TXN-PQLYTW0PB43D,CUST-10000079,2025-09-21,64.54,3,gift_card,online,ONLINE,Home
TXN-RL3OVUNNSOGD,CUST-10000340,2025-08-06,61.62,3,cash,store,STORE-180,Apparel
TXN-5LKQ1REQ3S18,CUST-10001091,2025-04-11,122.97,5,gift_card,store,STORE-001,Outdoor
TXN-LTCCO1Z0P5ZR,CUST-10001096,2026-05-03,,9,cash,store,STORE-015,Outdoor
TXN-53WJ48S4FYA6,CUST-10000042,2025-06-06,,8,debit_card,online,ONLINE,Beauty
TXN-WX2VY3KLTQZ8,CUST-10001105,2025-09-29,80.21,7,debit_card,online,ONLINE,Footwear
TXN-TCYMVUKPUAWW,CUST-10000384,2025-04-23,85.74,4,debit_card,store,STORE-398,Beauty
TXN-2XFR7Q65PRFJ,CUST-10000001,2025-06-23,246.79,3,credit_card,store,STORE-318,Apparel
TXN-R26YOOTQTVSK,CUST-10000095,2026-05-30,585.84,5,debit_card,online,ONLINE,Toys
TXN-1V1D099BW7QC,CUST-10000651,2025-07-09,166.16,6,cash,online,ONLINE,Footwear
TXN-4FWZJ80122Z3,CUST-10001135,2025-07-15,59.47,1,cash,store,STORE-393,Footwear
TXN-E896XT9C6HIC,CUST-10000480,2025-07-03,168.87,4,credit_card,store,STORE-049,Apparel
TXN-O3ND41XMZ0LG,CUST-10000261,2025-09-24,63.63,6,cash,store,STORE-386,Toys
TXN-TAQ8D1SF1S6U,CUST-10001017,2026-01-22,156.05,1,debit_card,store,STORE-324,Grocery
TXN-RNQOXLGDP8Y8,CUST-10000308,2025-10-25,518.71,4,debit_card,store,STORE-006,Home
TXN-SMYZPVQEJS7V,CUST-10000675,2025-09-09,,7,credit_card,online,ONLINE,Grocery
TXN-QBZ9WKN2YZXB,CUST-10000382,2025-04-10,186.92,5,cash,online,ONLINE,Grocery
